client_id,dni,nombre,apellido,email,job,fecha_alta,created_at_dt,source_system
92719024-100d-4ae0-a7b8-7d2d4e1da408,33419920,Eric,Benitez,qbalaguer@example.net,Fabricante de instrumentos musicales,2024-07-24,2025-01-29 11:12:52,OMEGA_CORE_V1
d983fa82-84f0-44bc-8bfc-416c0d428463,53753043,Corona,Samper,bartolome52@example.org,Empleado de biblioteca,2021-09-14,2021-01-01 05:09:27,OMEGA_CORE_V1
9774e853-e03d-4a38-bcc0-2f056d617463,68742798,Andrés Felipe,Mur,villegascarmen@example.com,Fotógrafo,2023-08-06,2023-10-30 08:00:17,OMEGA_CORE_V1
2e92f004-2f4d-4f15-9eaf-9881e73900a6,59960087,Mayte,Boix,radan@example.com,Conductor de tranvía,2024-11-02,2023-08-08 00:12:10,OMEGA_CORE_V1
1c0c1cbe-4d7a-4b81-a1ad-af55bc906231,32505545,Maristela,Agustín,minguezjose@example.net,Guardia de protección,2024-11-11,2022-04-14 15:12:11,OMEGA_CORE_V1
f2031664-a7ea-450d-80b2-0028d7dcd9da,60736436,Ariadna,Cañizares,fiolmar@example.com,Curador de museos,2021-04-09,2023-05-13 15:32:26,OMEGA_CORE_V1
348069c6-f6cd-4a9f-b2ba-07c288cb0d51,91657159,Eugenio,Iglesia,baroluciana@example.net,Camarero de barra,2025-04-06,2025-05-24 13:13:22,OMEGA_CORE_V1
419b113d-d71d-4bfc-bf40-83ab91df9484,66537798,Gloria,Pombo,berrocalbalduino@example.org,Instalador y reparador de líneas eléctricas,2024-12-13,2025-06-12 23:07:04,OMEGA_CORE_V1
b1b9a98b-30c7-45ff-a99e-5249280d5d66,87936781,Felicidad,Abellán,spuerta@example.net,Operador de instalaciones de procesamiento de minerales y rocas,2025-05-07,2021-08-05 10:24:03,OMEGA_CORE_V1
317399cf-f087-4249-96cd-c5726c19a217,25738059,Rico,Alvarado,leopoldoclemente@example.org,Operador de instalaciones para la preparación de pasta para papel y papel,2023-01-23,2022-03-17 13:00:05,OMEGA_CORE_V1
f70dc193-fd30-489c-b3bd-0c1eaf4f2c7e,22807573,Moisés,Baños,benitezjulio@example.org,Asesor financiero y en inversiones,2025-03-02,2021-01-20 22:51:45,OMEGA_CORE_V1
3581d5f4-11bc-4480-9741-f0d91708e38e,83784281,Nuria,Aguilar,reyes86@example.com,Empleado de centro de llamadas,2025-02-09,2021-01-14 11:51:05,OMEGA_CORE_V1
23ef534b-3da8-425b-a65a-6c26df57a9f2,72648483,Berto,Toro,mateosisa@example.com,Mecánico y reparador de vehículos de motor,2021-02-16,2023-07-29 16:39:10,OMEGA_CORE_V1
a8714828-32e5-481a-be7f-313d2a93931e,35658397,Felicia,Ribera,fpareja@example.org,Tasador,2025-05-17,2025-02-20 13:42:13,OMEGA_CORE_V1
ae463ca4-e36e-4333-b218-9dae10956b33,61416894,Edelmiro,Milla,nidiadominguez@example.com,Apicultor,2021-11-22,2023-10-04 04:14:16,OMEGA_CORE_V1
c03fc029-5786-4114-99d7-87452181dada,34494949,Rosalía,Segura,ncerro@example.com,Colchonero,2024-11-05,2021-11-01 17:04:13,OMEGA_CORE_V1
0be3b26b-e42f-4b87-b370-d1f55ab8f6bb,49684924,Martirio,Escobar,kribes@example.net,Profesional de enfermería,2023-03-03,2022-04-10 11:43:46,OMEGA_CORE_V1
ddf4948a-c3b8-4a50-86d4-8e5709e7fdc4,68648640,Vidal,Camps,reina23@example.com,Técnico en ingeniería civil,2022-07-30,2021-01-18 16:38:55,OMEGA_CORE_V1
76e68b79-e313-4b65-bfae-b9adc72340a8,36445367,Pacífica,Priego,toni51@example.com,Médico general,2025-03-15,2022-06-26 15:55:56,OMEGA_CORE_V1
716a23a9-9681-4d3b-9bc8-42732f703afb,38086821,Encarnacion,Pedrero,rossellomiriam@example.com,Vendedor ambulantes (excluyendo de comida),2025-02-15,2021-05-09 09:57:56,OMEGA_CORE_V1
17b4eb1b-d353-40ed-8f6b-268e76b94eff,96933171,Lupe,Uriarte,valeriairiarte@example.org,Agrimensor,2024-09-22,2023-01-13 15:41:49,OMEGA_CORE_V1
2a6a0ea1-a1f6-4f85-998d-0b419493b3fa,93716765,Chus,Galván,reyna43@example.com,"Modelo de moda, arte y publicidad",2025-02-03,2021-06-16 10:56:18,OMEGA_CORE_V1
a1760f67-4a8a-42d6-a63d-06fa54d85231,35462643,Guiomar,Tamayo,verdujeronimo@example.org,Profesional de la protección medioambiental,2021-01-06,2022-04-26 11:58:52,OMEGA_CORE_V1
c9e5b5d2-7250-4946-b1f2-f4a58b31ed15,72489768,Aránzazu,Alegre,rufino78@example.net,Operador de máquinas de procesamiento de texto y mecanógrafos,2022-08-14,2024-10-24 13:32:00,OMEGA_CORE_V1
a85a5ced-026f-4ea9-9e79-3a0e24c62306,13598812,Visitación,Estrada,isa78@example.com,Director financiero,2025-05-31,2021-06-04 18:31:43,OMEGA_CORE_V1
563a57ef-8d21-4407-9fe2-da040d53e8e7,89346420,Omar,Torrent,zpablo@example.org,Decorador de interior,2022-08-27,2024-08-04 17:08:57,OMEGA_CORE_V1
6fdaacf0-900a-4ed6-826c-ff1ed0e5d91e,99850211,Felix,Valero,amadocid@example.com,Miembro del poder legislativo,2021-02-01,2024-05-19 02:03:54,OMEGA_CORE_V1
fb25ac88-f1cd-4a5a-8807-19711e0e2a1d,59873957,Daniel,Huertas,adolfonino@example.com,Empleado de agencia de viajes,2022-07-07,2023-11-09 04:29:51,OMEGA_CORE_V1
82f03543-2204-4a78-8f7e-ab9eef549288,63611450,Gilberto,Ramírez,josep24@example.net,"Panaderos, pasteleros y confiteros",2021-04-29,2023-02-07 14:30:56,OMEGA_CORE_V1
f13b5272-e4bb-4af4-b563-1d553f5f90e4,59809057,Jacinto,Enríquez,rinconsosimo@example.com,Vendedor de comidas al mostrador,2025-09-21,2025-10-26 21:24:38,OMEGA_CORE_V1
e095993e-946c-4162-b458-a9b112b16b33,95299125,Clotilde,Herranz,josueestevez@example.org,Director de publicidad y relaciones públicas,2022-06-15,2021-05-12 21:35:21,OMEGA_CORE_V1
688b5e4b-f2d3-407c-96dd-0940efe69a43,45382856,Manu,Valentín,candelas16@example.com,Operador de instalaciones de tratamiento de agua,2022-01-31,2022-08-28 10:52:27,OMEGA_CORE_V1
b4534587-b218-4706-915c-5435e7ca963a,46943960,Elisa,Ricart,gbuendia@example.net,Técnico en ingeniería de minas y metalurgia,2023-12-13,2021-05-17 00:40:28,OMEGA_CORE_V1
8d6f9e8e-ff38-4f21-8683-3544a393d6fd,89973834,Alexandra,Gomez,ignacio40@example.com,Profesor de formación profesional,2024-04-05,2023-02-11 15:58:44,OMEGA_CORE_V1
0a29aab6-e9be-480d-b0e3-f7bf96a85c28,11304881,Nadia,Santiago,nazarioaguila@example.org,Consignatario,2023-09-10,2022-10-08 17:44:59,OMEGA_CORE_V1
effad806-9799-444a-a8b5-d110925d8792,11811850,Chus,Alemán,geronimo47@example.com,Peluqueros,2025-01-03,2025-09-09 19:50:36,OMEGA_CORE_V1
0b74fb43-91ad-4ea6-b160-beee02face25,74326467,Máximo,Manrique,pujadaspepito@example.net,Ingeniero químico,2024-02-25,2024-04-08 05:59:09,OMEGA_CORE_V1
9a1cf2ee-4ff2-4a4d-a429-326c7003a655,14766193,Eusebia,Calatayud,canizaresfilomena@example.net,Operador de instalaciones de procesamiento de minerales y rocas,2023-08-17,2023-07-18 10:19:40,OMEGA_CORE_V1
e2e33bce-f21b-4b4b-9af0-c1a6632e49c4,90791578,Bernardita,Segovia,david26@example.com,Operador de máquinas lavarropas,2023-07-19,2022-10-22 08:36:34,OMEGA_CORE_V1
ac0120e2-d5db-47e2-a7ad-95cea102bc9e,77304018,Pancho,Monreal,joel72@example.org,Administrador de sistemas,2025-09-19,2025-06-21 16:47:16,OMEGA_CORE_V1
fd6d3927-8c07-4d4a-b43e-7984b746e099,44473505,Albano,Ordóñez,quesadacandido@example.net,Mampostero,2025-04-24,2024-07-04 12:43:00,OMEGA_CORE_V1
3884645d-3086-4473-9239-081a8bbef1b9,14879690,Evelia,Artigas,vicentacabo@example.com,Conserje,2024-10-01,2023-04-09 04:06:52,OMEGA_CORE_V1
bf7ea7c4-49b5-46c1-b550-9771f9cac3e2,13299324,Soraya,Palomares,jacobobertran@example.com,Empacador manual,2022-11-23,2023-09-26 06:04:32,OMEGA_CORE_V1
a2d63db4-6f9b-4928-a2b7-edab3b64b937,18770947,Lara,Monreal,marisolsegura@example.net,Criador de ganado,2023-09-09,2025-09-21 06:54:46,OMEGA_CORE_V1
153689f2-fcef-4a9c-ad8a-ba926c8a71aa,65473460,Eladio,Roma,beleniriarte@example.net,Inspector de policía,2024-04-21,2022-01-22 16:07:29,OMEGA_CORE_V1
9348a629-89c1-4127-a08f-c6512be37bda,28791026,Ángela,Feijoo,haydeecomas@example.net,Agente de servicios de expedición de licencias y permisos,2023-09-06,2022-11-11 03:56:13,OMEGA_CORE_V1
d6f27f20-2976-4c96-9be6-ab4ebedb3d92,11408168,Eliana,Aguirre,edu27@example.org,Director de servicios de cuidados infantiles,2023-08-07,2021-08-04 01:15:36,OMEGA_CORE_V1
e2c01d44-abd2-4f0d-815d-7192ebbc8d3c,64841245,Ramona,Cantero,joaquin38@example.com,Técnico en operaciones de tecnología de la información y las comunicaciones,2021-05-23,2024-08-02 14:23:25,OMEGA_CORE_V1
edfc7772-d33a-44ec-9c0c-75ee08aa1821,33321541,Alfonso,Marti,nando81@example.com,Recepcionista,2022-09-29,2021-07-31 11:33:21,OMEGA_CORE_V1
ebe7d102-0514-4d80-9c83-a33af65621d6,79447381,Bárbara,Valbuena,bienvenida02@example.net,Abogado,2023-10-20,2023-08-27 21:14:11,OMEGA_CORE_V1
961b83d4-08c2-485d-8b31-49066c496afa,42766624,Mateo,Varela,saezgerman@example.org,Supervisor de industria manufacturera,2022-03-30,2021-02-26 08:55:01,OMEGA_CORE_V1
fc2f7fcd-467c-440c-8d70-f7dd9e346f1e,40801121,Maite,Román,pmartin@example.com,Profesional de ventas de tecnología de la información y las comunicaciones,2021-03-17,2025-10-30 20:54:17,OMEGA_CORE_V1
fbc6c800-4741-4fac-b496-f8ef7a81353f,76935638,Jose Manuel,Guillén,lgamez@example.org,Ingeniero metalúrgico,2023-07-25,2022-11-10 23:03:36,OMEGA_CORE_V1
1ab2c2f7-e717-41d2-b6b3-729f5e1e90ff,57361632,Zacarías,Estrada,gamores@example.net,Profesional de nivel medio de servicios estadísticos o matemáticos,2025-10-26,2024-03-08 02:23:58,OMEGA_CORE_V1
0eb4a4a2-b243-4060-9ed1-3abb3d2fb681,52123562,Enrique,Montserrat,dtoledo@example.org,Guardia de protección,2024-09-25,2024-02-22 02:26:56,OMEGA_CORE_V1
2664b9c8-ed6d-4e7c-9f70-b59d0b548b63,10525959,Eleuterio,Posada,fannyarce@example.net,Profesional de partería,2022-08-05,2022-01-19 09:15:28,OMEGA_CORE_V1
11bfb419-a03c-47a3-9b5a-9fe8bdfe9a53,41789683,Elodia,Calatayud,tcerro@example.net,Conductor de vehículos accionados a pedal o a brazo,2025-03-31,2023-11-15 21:58:40,OMEGA_CORE_V1
ad3098f4-5b29-4d4e-b29f-956a5eee10dc,83713047,Candelas,Hernandez,teclavillalobos@example.net,Ayudante de cámara,2023-09-03,2022-10-27 08:28:35,OMEGA_CORE_V1
8e449627-c826-4bd2-b101-97bf167f45ef,51895920,Marciano,Hoyos,osalas@example.net,Gerente de comercios al por mayor y al por menor,2025-12-17,2023-12-30 19:13:54,OMEGA_CORE_V1
e1334197-d74a-41a5-a1ff-c108fa1a3037,34997575,Luciano,Uría,candelario28@example.com,Patronista y cortador de tela,2025-11-04,2022-09-24 01:22:45,OMEGA_CORE_V1
68e5342b-d7b6-4e35-879e-78ec01da500b,59222345,Emilio,Molina,fiolmacario@example.com,Técnico de radiodifusión y grabación audio visual,2021-01-15,2021-11-06 07:08:42,OMEGA_CORE_V1
2c7f6376-88f5-4615-bc24-1ce14d4f606c,45035886,Águeda,Figueroa,jessicaoliva@example.net,Conductor de automóviles,2025-04-17,2025-07-19 01:36:58,OMEGA_CORE_V1
d05e1ef5-9ef2-4cd1-a6b1-4acfc6eecfeb,46191269,Emigdio,Pol,zacarias87@example.com,Chapista,2025-12-23,2021-06-01 20:22:22,OMEGA_CORE_V1
682cace4-ee6c-45dd-b2a2-4fc52e382638,11890571,Wálter,Amador,lucilatapia@example.com,Suboficial de las fuerzas armadas,2025-01-12,2024-10-26 09:05:48,OMEGA_CORE_V1
7b26cb99-7a04-4aa6-9315-df1efa777a8a,15216728,Pepita,Ortiz,nbru@example.org,Técnico en ciencias físicas y químicas,2021-08-23,2025-12-03 09:44:23,OMEGA_CORE_V1
9a4ece18-6b2d-4b7b-84e2-bd545ef84d96,92885569,Perla,Alberto,marco48@example.com,Director de servicios de bienestar social,2022-01-03,2023-03-20 15:58:27,OMEGA_CORE_V1
4a2f4540-4e39-4f66-92e7-2a5a46676abc,11893515,Haydée,Macias,liliana74@example.org,Supervisor de la construcción,2020-12-23,2022-12-22 08:21:49,OMEGA_CORE_V1
7a43e936-cdfc-46d7-8725-3a32d0f754c1,73717210,Valerio,Amador,gmorell@example.net,"Operador de máquinas de preparación de fibras, hilado y devanado",2022-10-09,2025-06-13 23:54:29,OMEGA_CORE_V1
65d5a98c-4fbc-4204-813f-40d183fd32eb,78474072,Pelayo,Madrid,rodriguezjosefa@example.net,Agente de servicios de seguridad social,2023-01-17,2021-10-26 13:14:56,OMEGA_CORE_V1
17111d20-d580-473e-92b1-50cb739c69bd,73576712,Montserrat,Pallarès,isa88@example.org,Operador de instalaciones para la preparación de pasta para papel y papel,2021-03-23,2025-02-28 14:58:22,OMEGA_CORE_V1
3b7ff22a-680b-42e4-a4a7-be8bee4b0972,75921577,Eugenio,Belda,marquezyaiza@example.org,Montador de estructuras metálicas,2021-07-13,2022-05-17 06:28:27,OMEGA_CORE_V1
54e492fb-e242-42b6-aaec-346d0da2eb1b,76817200,José María,Campo,xsotelo@example.org,Operador de máquinas para la fabricación de calzado,2021-05-03,2025-11-10 21:17:36,OMEGA_CORE_V1
d1e82d60-1960-4b9c-9ade-fe86ce168a50,56023629,Jacobo,Soria,molinsramon@example.net,Diseñador de bases de datos,2023-02-13,2024-04-28 22:35:50,OMEGA_CORE_V1
b9c4dd48-869e-4a0d-bd55-418647b2e2e8,81727379,Concha,Capdevila,irios@example.com,Operador de instalaciones mineras,2022-07-01,2022-11-18 14:39:04,OMEGA_CORE_V1
62fbc814-0f71-48b7-8cfa-b586e36917d4,40081262,Apolonia,Cifuentes,kcasas@example.com,"Operario de la conservación de frutas, legumbres y verduras",2023-08-16,2021-03-04 05:41:24,OMEGA_CORE_V1
ddd84618-eeaa-46c6-95a9-bf11edd59790,84716071,Benjamín,Amor,ainararoca@example.com,Fabricante de instrumentos musicales,2025-08-01,2025-05-25 06:49:06,OMEGA_CORE_V1
1e4f6161-b5e2-4db4-990a-8404423d93aa,88783303,Marisela,Camino,urbanorecio@example.net,Personas que realizan trabajos varios,2024-02-17,2025-04-18 00:40:45,OMEGA_CORE_V1
5047ad54-e087-4e6f-b49f-93ee2679f7e8,52071331,Cristian,Iglesia,caceresjose-carlos@example.org,Platero,2023-12-26,2023-09-22 22:08:56,OMEGA_CORE_V1
8b399cb5-874e-448c-bb59-c3305abd07dd,98142385,Odalis,Tamayo,ema85@example.net,Empalmador de cables,2025-07-26,2021-09-13 18:25:04,OMEGA_CORE_V1
109c6dc3-6125-457f-9fb0-c079b1e20b63,26733127,Tomasa,Muñoz,andrescarmen@example.com,Ingeniero de minas,2023-10-25,2023-05-07 03:30:42,OMEGA_CORE_V1
6404ec93-0ecc-4013-ac66-6c513bdb96e2,41048994,Benjamín,Donaire,otiliaojeda@example.net,Economista,2021-06-07,2024-09-14 12:37:43,OMEGA_CORE_V1
1cef3a1c-c768-47e5-9b5c-edce9e8a61f4,51433624,Ileana,Cobos,ugarteeugenia@example.net,Especialista en formación del personal,2023-02-25,2024-08-19 12:40:04,OMEGA_CORE_V1
1b4dfd0b-67b5-4960-9d13-023052c5d6dd,33420536,Imelda,Pelayo,nicogibert@example.net,Profesional del trabajo social,2025-04-22,2021-09-28 17:39:06,OMEGA_CORE_V1
4dbcb9f0-0a10-4f7f-8a09-aee03652718a,52573417,Hector,Franch,ismael31@example.com,Profesor de formación profesional,2021-07-05,2022-12-11 02:54:25,OMEGA_CORE_V1
1d75636f-9760-4cb1-9538-c7bc465cec8b,36295289,Edu,Madrigal,fortunatagordillo@example.com,Inspector de fronteras,2024-11-16,2022-11-01 08:45:06,OMEGA_CORE_V1
9e726cb1-eb75-475a-b480-b066dbd81b2a,30678795,Nazario,Vilaplana,jfuertes@example.net,"Operador de máquinas de blanqueamiento, teñido y limpieza de tejidos",2024-04-29,2024-09-14 01:17:39,OMEGA_CORE_V1
1cacb670-a62e-4b9a-8fcd-3969771686f8,75039009,Jose Ramón,Torrens,pascualescobar@example.org,Ggeofísico,2021-07-03,2024-07-03 16:53:48,OMEGA_CORE_V1
c51c7f92-10fb-4ed3-b1f9-f70b4c123ffe,56197518,Noemí,Sastre,cletoduque@example.org,Montador de estructuras metálicas,2023-06-27,2024-03-09 06:07:24,OMEGA_CORE_V1
83d0d604-b1cf-4c07-b4dc-346a1172bd64,21249390,Fito,Alemany,tramis@example.com,Bibliotecarios,2025-07-05,2023-03-05 07:04:40,OMEGA_CORE_V1
1cf8fc47-19ae-4e9a-a81f-cd43976cf18c,24965901,María,Ruiz,esteveflorina@example.org,Agente de maniobras,2024-04-11,2022-02-15 11:18:28,OMEGA_CORE_V1
7210fe75-ce33-45a0-b652-6499676d0c4b,19303326,Purificación,Ríos,aribes@example.org,Recolector de basura y material reciclable,2023-06-03,2022-06-12 09:45:50,OMEGA_CORE_V1
25abe7f5-a3f0-4f15-9009-86f7a3a5fea3,92374373,Sonia,Arévalo,luzcelestino@example.com,Conductor de taxis,2021-01-05,2022-04-08 08:14:33,OMEGA_CORE_V1
3e55ea99-da29-477f-8a93-2736c9c2e12d,50000773,Gaspar,Lerma,carrerasteofila@example.com,Especialista en ciencias políticas,2021-04-21,2021-01-08 07:22:53,OMEGA_CORE_V1
efebe895-f302-469e-8d97-509aae81b587,53248548,Nando,Jaume,hduque@example.com,Encuadernador,2025-10-15,2021-11-26 14:47:28,OMEGA_CORE_V1
6486e352-d2bd-455a-8f81-30378219a572,55210536,Ismael,Rivera,josefina13@example.com,Ayudante de ambulancia,2023-11-03,2025-02-22 17:45:19,OMEGA_CORE_V1
d64e3cf4-2f60-4a55-a655-7fd194c6d532,11078723,Rogelio,Reyes,reguloespinosa@example.com,Lavandero,2022-06-08,2021-03-09 03:02:12,OMEGA_CORE_V1
e40ad4bd-464d-432c-b629-1f78deb072ee,71278246,Yaiza,Clavero,javier41@example.com,Inspector de policía,2024-11-29,2023-01-14 21:42:46,OMEGA_CORE_V1
619ddc0f-4e97-40fb-9982-19aa5b294d9a,15621342,Guiomar,Soler,xbayon@example.org,Aparejador,2025-06-09,2024-04-20 01:51:38,OMEGA_CORE_V1
37ddf568-fb3a-4018-8a98-a5dd957f2003,57168351,Joan,Valle,yessicaotero@example.org,Peón de obras públicas y mantenimiento,2024-07-31,2024-06-17 19:00:05,OMEGA_CORE_V1
3fb4f3d6-5238-4a54-a0d0-c783a5cc980e,43849915,Jesús,Valderrama,corderoteofila@example.com,Profesional de medicina alternativa,2022-05-22,2025-03-25 09:38:47,OMEGA_CORE_V1
09fe993c-cb70-4740-bcdc-0b1a54668a5f,24084795,Aroa,Bautista,dorotea86@example.net,Trabajador pecuario de subsistencia,2025-04-19,2024-01-24 03:28:14,OMEGA_CORE_V1
1b878b2d-4b1b-4a82-ab86-900326bc35c6,21675858,Otilia,Cañete,landaamparo@example.org,Cantante,2023-12-01,2021-09-02 13:46:39,OMEGA_CORE_V1
e5b08dd8-470d-4b3e-8cef-864db9a6cccc,44796182,Flavio,Bejarano,custodia76@example.net,Médico general,2025-08-12,2025-01-10 08:49:48,OMEGA_CORE_V1
706492ba-2645-4271-8bcf-43664efaf2cc,51849705,Carlos,Pelayo,prudenciazamorano@example.org,Médico general,2021-03-06,2023-10-12 09:21:47,OMEGA_CORE_V1
f0edb3b9-2b60-44ca-a1b6-70c7208d37f7,51391622,Josefina,Alba,ocoronado@example.org,Peón de explotaciones de cultivos mixtos y ganaderos,2025-05-11,2024-11-27 04:36:19,OMEGA_CORE_V1
bde23949-cf06-4fb5-b64a-8d666e9aa31a,87891898,Máximo,Huertas,reynahuerta@example.net,Especialista en políticas de administración,2023-09-17,2022-03-09 09:55:40,OMEGA_CORE_V1
de194e12-ba9b-4944-8b4a-644409187b96,21666657,Isidoro,Pavón,edelmiracueto@example.net,Profesional de la protección medioambiental,2025-09-27,2022-08-24 01:59:51,OMEGA_CORE_V1
95f907c7-2f92-45c9-92a3-7af60f8b2aca,94845654,Olivia,Aller,ncarbajo@example.org,Peón de explotaciones de cultivos mixtos y ganaderos,2021-03-24,2022-02-18 07:14:40,OMEGA_CORE_V1
e6bffb22-c069-484e-a9c4-6eef4e0e9cee,60431392,Atilio,Castrillo,alegreema@example.com,Profesional de partería,2021-04-19,2023-10-21 01:04:58,OMEGA_CORE_V1
fc7b8da3-83f5-44dd-85b5-fc3b879083e5,80783565,Salvador,Mir,teofila02@example.net,Techador,2024-10-06,2025-06-21 08:29:54,OMEGA_CORE_V1
e9928e30-01f2-4172-882a-7f11cb33d5a3,75654300,Julio,Uribe,ffabra@example.org,"Operador de máquinas pulidoras, galvanizadoras y recubridoras de metales ",2021-10-26,2023-05-30 07:57:15,OMEGA_CORE_V1
e35a9350-b5dd-4ae4-95f6-df18d68a139e,37566867,Sabas,Jaume,morena47@example.org,Director de servicios de cuidado de las personas de edad,2024-04-25,2025-04-23 20:09:03,OMEGA_CORE_V1
e6d0a03e-d1c6-46a6-9e1f-125ae01db26e,97807242,Kike,Barco,yaraujo@example.net,Vendedor puerta a puerta,2025-09-18,2025-05-24 08:41:44,OMEGA_CORE_V1
c57986e3-957e-4365-991d-f8a9bd0af98b,62019860,Olegario,Tejada,pastoracapdevila@example.org,Secretario (general),2022-05-28,2025-01-06 18:43:37,OMEGA_CORE_V1
90ee09ce-e35c-40dd-a81c-8296328ca7ff,14222778,Begoña,Figuerola,andres-felipeadan@example.org,Mecánico y reparador de máquinas agrícolas e industriales,2022-09-30,2021-12-22 15:37:19,OMEGA_CORE_V1
b9838aa7-8aee-4123-af2f-e35ed28b58e6,46133503,Duilio,Rueda,montserrat36@example.org,Empleado de ventanillas de informaciones,2023-04-26,2024-01-13 00:09:09,OMEGA_CORE_V1
ee9053c2-7dd4-44af-bb6b-321ecd1ce4fc,56757819,Inmaculada,Revilla,almansaartemio@example.org,Prestamista,2023-03-11,2024-01-25 21:20:13,OMEGA_CORE_V1
0c0103c3-e84c-42a9-acca-6963065a17f7,53743005,Ildefonso,Calvet,valentinasoriano@example.net,Agente de servicios de seguridad social,2022-12-08,2025-03-11 14:37:59,OMEGA_CORE_V1
0000c839-7863-46a2-b86e-26c0d5bee917,99018573,Josefa,Villanueva,spujol@example.org,Profesor de formación profesional,2022-08-04,2022-02-12 15:56:51,OMEGA_CORE_V1
c9de539d-7261-460d-96ad-2f8315848933,68416646,Javier,Cal,escamillaazucena@example.org,Joyero,2023-08-26,2021-05-07 04:47:05,OMEGA_CORE_V1
50f9f429-b2ae-44b3-acd5-93b83f0753c4,52851017,Alberto,Coronado,tnavas@example.org,Auxiliar de servicio de abordo,2024-11-02,2021-09-21 01:09:43,OMEGA_CORE_V1
b9fa8c6d-86dc-4c1f-b36f-b6777d616675,19271427,Reina,Llobet,roldanfajardo@example.net,Joyero,2022-10-01,2021-05-09 17:23:28,OMEGA_CORE_V1
df44abd0-3933-47f6-9d18-3258133bc6ce,50670191,Manuel,Escrivá,ymenendez@example.com,Guardafrenos,2024-02-22,2022-10-03 10:23:00,OMEGA_CORE_V1
bcb5afcb-168d-4bbe-b3ba-d41f5625fdb9,14237897,Rico,Carrillo,cvizcaino@example.net,Técnico en optometría y ópticos,2023-06-04,2023-06-10 03:38:48,OMEGA_CORE_V1
c471b6fe-fad0-403f-b77a-0a4fe56f68ab,94906577,Azucena,Barón,aguirremaria@example.org,Operador de máquinas de vapor y calderas,2025-07-01,2023-07-19 03:41:24,OMEGA_CORE_V1
944385bc-c489-445b-88ce-ba3c2052ed16,66913350,Marina,Colom,rosario33@example.com,Carpintero,2023-04-09,2021-08-22 01:16:11,OMEGA_CORE_V1
7dab4afa-77e6-4025-9281-fe72d8400322,96669923,Ricarda,Ramis,ycoll@example.com,Director de producción de piscicultura y pesca,2023-01-23,2022-11-30 15:20:14,OMEGA_CORE_V1
0178b0d7-a437-45e3-9626-b25c9752c0ff,79942923,Ángela,Carpio,gabrieladonaire@example.com,Techador,2023-09-19,2025-03-26 20:20:25,OMEGA_CORE_V1
76f4a322-c247-4c43-9ff7-f58ecbb736c3,90631577,Edelmiro,Domingo,aurelia68@example.net,Agrónomo,2021-01-09,2021-12-06 16:12:55,OMEGA_CORE_V1
80ce8d25-0498-402e-a578-8250e0a0254c,97537414,Hipólito,Boix,brionesema@example.org,Especialista en ciencias políticas,2022-10-01,2022-07-05 23:12:11,OMEGA_CORE_V1
30012b6b-5a3c-425e-a6a6-0d6ada0eb8fc,39374826,Calista,Río,bernardinofalco@example.com,Ingeniero medioambiental,2025-01-09,2022-10-10 22:34:33,OMEGA_CORE_V1
f1c581df-f62b-4342-85d6-9755fd17ba0c,56086706,Jorge,Sureda,elara@example.net,"Panaderos, pasteleros y confiteros",2023-08-08,2024-06-24 09:22:53,OMEGA_CORE_V1
7173f1c3-b13a-4fd3-8434-e1c94ba48e5c,18051149,Andrés,Tejero,luisina69@example.org,Cantante,2024-11-22,2024-11-11 15:36:16,OMEGA_CORE_V1
35b77861-2125-45ba-a09a-8abc0405e744,91734455,Clarisa,Segura,raquel78@example.org,Especialista en políticas de administración,2024-09-25,2023-10-01 22:29:15,OMEGA_CORE_V1
d3fe08c0-cc66-47ae-8b10-9fcdc7b7f867,19160864,Benigno,Pérez,dabellan@example.org,Barnizador,2025-01-05,2025-11-27 19:58:51,OMEGA_CORE_V1
fcdcc5f4-c363-49c9-be08-32e422867508,42757664,Eladio,Codina,apedro@example.org,Técnico de la Web,2023-08-06,2023-11-13 17:13:00,OMEGA_CORE_V1
6bf25fc5-cca3-4ca6-899c-d830fd61e497,15549307,Isidora,Patiño,cuencatono@example.com,Gorjadore,2023-05-31,2021-01-25 15:03:43,OMEGA_CORE_V1
86d9bc33-b5f0-43fd-acdf-359426e6e31d,30481810,Delfina,Ruano,vallsolimpia@example.org,Receptor de apuestas,2022-05-16,2024-06-02 12:39:56,OMEGA_CORE_V1
23037e76-4eac-49e4-9a1a-5cd30c0ca6fc,45127956,Ana Belén,Quiroga,jonatanaranda@example.org,Trabajador pecuario de subsistencia,2024-02-19,2020-12-26 20:34:07,OMEGA_CORE_V1
9d48ea7a-9dee-4ce3-a11a-d88479a9b926,44297534,Tomás,Pavón,lpinilla@example.net,Regulador y operador de máquinas de labrar madera,2021-02-07,2024-02-25 17:39:05,OMEGA_CORE_V1
36307b5f-8122-44ef-8ef4-2528961c42d6,29526388,Ernesto,Ramírez,aaron07@example.com,Electricista de obras,2025-04-02,2021-11-01 07:06:12,OMEGA_CORE_V1
be8746eb-208b-4684-95d6-267c4e0712db,98892927,Fátima,Badía,emperatrizpoza@example.org,Profesional de nivel medio de partería,2024-10-11,2022-04-30 00:01:11,OMEGA_CORE_V1
fd09652e-0395-4de4-9906-47d8775c1a1a,67301698,Lina,Carrión,martincharo@example.org,Supervisor de la construcción,2024-01-28,2021-06-13 22:46:59,OMEGA_CORE_V1
